customer_id,first_name,last_name,gender,age,email,phone_number,address,city,province,postal_code,customer_segment,risk_tier,credit_score,income_band,employment_status,created_date
CUST004439,Ethan,Patel,F,27,ethan.patel4439@example.com,416-991-3361,1819 Bay St,Winnipeg,MB,J3Y 7X1,Mass Affluent,Low,687,<50K,Self-Employed,2019-01-30
CUST004440,Aarav,Brown,M,39,aarav.brown4440@example.com,416-416-3235,5764 Dundas St,Vancouver,NS,E9H 9D2,Mass Affluent,Low,742,100K-150K,Unemployed,2019-12-15
CUST004441,Aarav,Smith,M,61,aarav.smith4441@example.com,416-367-5598,2488 Queen St,Montreal,ON,W3K 7P4,Mass Affluent,Low,621,<50K,Retired,2024-04-27
CUST004442,Noah,Singh,M,21,noah.singh4442@example.com,416-712-6296,5413 Main St,Toronto,MB,G5H 7W9,Newcomer,High,724,<50K,Student,2019-04-23
CUST004443,Aarav,Singh,M,43,aarav.singh4443@example.com,416-913-7708,6098 Bay St,Edmonton,QC,A1X 1H9,Student,Low,745,100K-150K,Retired,2020-06-10
CUST004444,Mia,Smith,M,35,mia.smith4444@example.com,416-286-3139,3786 Queen St,Vancouver,BC,H1W 5P2,Small Business,Low,754,50K-100K,Employed,2021-08-04
CUST004445,Liam,Thomas,M,56,liam.thomas4445@example.com,416-465-5671,1604 Main St,Edmonton,ON,Y7D 2C3,Newcomer,Low,584,100K-150K,Retired,2024-06-21
CUST004446,Amelia,Martin,M,75,amelia.martin4446@example.com,416-347-3204,6598 Dundas St,Montreal,QC,L2G 8P3,Student,Low,660,<50K,Student,2021-06-05
CUST004447,Sophia,Taylor,M,73,sophia.taylor4447@example.com,416-625-5617,8478 Queen St,Mississauga,ON,G5J 7T5,Mass Affluent,Low,652,150K+,Student,2019-11-07
CUST004448,Mason,Thomas,M,21,mason.thomas4448@example.com,416-720-8772,6645 Dundas St,Mississauga,QC,O9Q 9W1,Retail,Low,716,50K-100K,Retired,2019-02-21
CUST004449,Sophia,Smith,M,72,sophia.smith4449@example.com,416-944-7876,2784 Dundas St,Vancouver,BC,E1L 3A4,Retail,Low,741,100K-150K,Retired,2024-05-02
CUST004450,Noah,Chen,F,40,noah.chen4450@example.com,416-835-4398,3584 Main St,Winnipeg,ON,U9Y 1C4,Student,Medium,807,100K-150K,Unemployed,2022-03-06
CUST004451,Ethan,Kumar,M,25,ethan.kumar4451@example.com,416-383-3889,5514 Main St,Winnipeg,QC,O2R 9A5,Small Business,Low,677,150K+,Unemployed,2023-06-22
CUST004452,Noah,Taylor,F,28,noah.taylor4452@example.com,416-464-5867,7785 King St,Halifax,NS,E2P 7T6,Newcomer,Low,677,50K-100K,Employed,2022-07-16
CUST004453,Emma,Singh,M,59,emma.singh4453@example.com,416-724-8669,4921 King St,Montreal,QC,Z6T 1P1,Retail,Low,784,100K-150K,Employed,2020-03-28
CUST004454,Olivia,Singh,F,31,olivia.singh4454@example.com,416-434-2880,404 Dundas St,Toronto,MB,G4C 9N9,Mass Affluent,Low,729,100K-150K,Unemployed,2024-09-28
CUST004455,Emma,Thomas,F,57,emma.thomas4455@example.com,416-349-7432,6167 Bay St,Ottawa,MB,C9S 1B2,Newcomer,Low,792,150K+,Self-Employed,2023-09-07
CUST004456,Liam,Chen,F,25,liam.chen4456@example.com,416-378-2049,8021 Queen St,Vancouver,MB,M1O 2O8,Small Business,Low,728,<50K,Retired,2021-05-29
CUST004457,Ava,Martin,F,53,ava.martin4457@example.com,416-127-5829,8029 Bay St,Edmonton,ON,Y1C 4R9,Small Business,Low,634,150K+,Employed,2018-12-29
CUST004458,Liam,Singh,M,22,liam.singh4458@example.com,416-220-8992,902 Main St,Edmonton,BC,M7S 7D5,Student,Low,623,150K+,Unemployed,2023-04-02
CUST004459,Lucas,Taylor,M,43,lucas.taylor4459@example.com,416-710-5369,8597 King St,Ottawa,NS,H6E 6X5,Retail,Low,609,<50K,Student,2022-03-23
CUST004460,Sophia,Singh,M,37,sophia.singh4460@example.com,416-237-2783,4673 Queen St,Mississauga,NS,N7L 2R5,Retail,Low,753,100K-150K,Employed,2023-12-01
CUST004461,Amelia,Chen,M,45,amelia.chen4461@example.com,416-618-8986,9150 Queen St,Ottawa,QC,M3D 1A4,Newcomer,Low,787,100K-150K,Retired,2024-01-11
CUST004462,Amelia,Smith,F,41,amelia.smith4462@example.com,416-202-6261,2839 King St,Edmonton,MB,Y4N 3G1,Newcomer,Low,830,150K+,Self-Employed,2021-01-06
CUST004463,Aarav,Lee,F,23,aarav.lee4463@example.com,416-228-5525,2110 King St,Vancouver,BC,C6M 9V3,Retail,Medium,764,50K-100K,Retired,2019-02-06
CUST004464,Amelia,Anderson,F,54,amelia.anderson4464@example.com,416-808-5556,911 King St,Winnipeg,MB,Q3M 7F4,Student,Low,785,<50K,Unemployed,2020-10-27
CUST004465,Sophia,Martin,M,19,sophia.martin4465@example.com,416-913-3701,2931 Dundas St,Calgary,NS,P1H 5S4,Small Business,Medium,672,50K-100K,Student,2024-02-29
CUST004466,Ethan,Martin,M,48,ethan.martin4466@example.com,416-713-9550,8055 Bay St,Halifax,MB,T4N 9Y2,Newcomer,Low,634,<50K,Unemployed,2019-07-18
CUST004467,Emma,Martin,M,77,emma.martin4467@example.com,416-391-9060,7289 Bay St,Vancouver,ON,L5Y 7G4,Small Business,Low,765,<50K,Unemployed,2025-01-27
CUST004468,Liam,Brown,M,29,liam.brown4468@example.com,416-693-2086,4976 Queen St,Edmonton,BC,E1O 5Q1,Retail,Low,737,150K+,Self-Employed,2024-11-04
CUST004469,Sophia,Martin,F,26,sophia.martin4469@example.com,416-275-8457,1289 Dundas St,Brampton,NS,N9A 8L1,Retail,Low,716,150K+,Retired,2025-06-07
CUST004470,Lucas,Singh,M,74,lucas.singh4470@example.com,416-633-9643,8640 King St,Montreal,MB,Z8H 4Q3,Newcomer,Low,735,<50K,Retired,2023-10-15
CUST004471,Olivia,Wilson,M,53,olivia.wilson4471@example.com,416-860-9814,1737 Main St,Mississauga,QC,N3Q 8D1,Retail,Low,731,150K+,Retired,2025-04-20
CUST004472,Emma,Singh,M,31,emma.singh4472@example.com,416-398-6815,6079 King St,Montreal,QC,Q9Q 4F9,Newcomer,High,793,150K+,Employed,2025-01-09
CUST004473,Sophia,Lee,F,34,sophia.lee4473@example.com,416-807-9940,1273 King St,Mississauga,MB,A9C 7N1,Newcomer,Low,794,<50K,Employed,2023-09-27
CUST004474,Lucas,Smith,F,79,lucas.smith4474@example.com,416-595-2614,4361 Queen St,Winnipeg,NS,J1D 2K5,Retail,Medium,745,50K-100K,Self-Employed,2021-08-31
CUST004475,Amelia,Martin,M,21,amelia.martin4475@example.com,416-994-8526,643 Main St,Calgary,QC,A7E 8O2,Newcomer,Low,764,150K+,Unemployed,2023-04-01
CUST004476,Aarav,Smith,F,49,aarav.smith4476@example.com,416-532-3892,6647 King St,Edmonton,NS,I3W 8V5,Small Business,Low,743,100K-150K,Retired,2020-10-22
CUST004477,Lucas,Brown,F,69,lucas.brown4477@example.com,416-804-1955,6598 Dundas St,Brampton,MB,Y1J 2O6,Newcomer,Low,680,50K-100K,Employed,2022-10-27
CUST004478,Olivia,Wilson,M,19,olivia.wilson4478@example.com,416-320-8274,6295 Bay St,Toronto,ON,F9K 6B4,Newcomer,Medium,759,100K-150K,Retired,2024-07-30
CUST004479,Aarav,Martin,F,30,aarav.martin4479@example.com,416-896-2218,7670 Queen St,Montreal,AB,E4W 2B2,Retail,Low,619,100K-150K,Unemployed,2020-04-08
CUST004480,Sophia,Anderson,M,33,sophia.anderson4480@example.com,416-131-2786,2714 King St,Halifax,QC,A9C 7G5,Newcomer,Low,778,<50K,Student,2025-04-02
CUST004481,Noah,Lee,M,78,noah.lee4481@example.com,416-940-6414,7183 Bay St,Brampton,AB,C6R 5Y4,Student,Low,632,50K-100K,Retired,2023-05-08
CUST004482,Sophia,Chen,F,69,sophia.chen4482@example.com,416-657-3401,4753 Queen St,Vancouver,MB,E3Q 1Z9,Small Business,Low,728,50K-100K,Self-Employed,2021-03-01
CUST004483,Noah,Singh,M,44,noah.singh4483@example.com,416-833-2727,4096 Main St,Toronto,QC,J9V 6K3,Small Business,High,655,150K+,Employed,2019-08-04
CUST004484,Lucas,Patel,F,62,lucas.patel4484@example.com,416-948-4384,5734 Bay St,Brampton,MB,Q9E 1Z6,Small Business,Low,745,150K+,Self-Employed,2019-05-08
CUST004485,Noah,Taylor,M,29,noah.taylor4485@example.com,416-549-2369,6546 Main St,Ottawa,ON,U7T 6Z9,Retail,Low,707,150K+,Unemployed,2022-07-05
CUST004486,Liam,Anderson,M,69,liam.anderson4486@example.com,416-988-8001,560 Queen St,Toronto,NS,C3E 2Y3,Small Business,Low,606,100K-150K,Retired,2023-10-08
CUST004487,Olivia,Chen,F,69,olivia.chen4487@example.com,416-418-9437,4673 Dundas St,Edmonton,NS,H7S 9A3,Mass Affluent,Low,737,<50K,Unemployed,2024-04-19
CUST004488,Olivia,Wilson,F,63,olivia.wilson4488@example.com,416-775-2497,3527 Bay St,Vancouver,QC,Z2J 2K8,Retail,Low,672,100K-150K,Self-Employed,2024-02-09
CUST004489,Aarav,Kumar,F,69,aarav.kumar4489@example.com,416-104-6621,8788 Dundas St,Edmonton,QC,M2D 1V5,Small Business,Medium,767,150K+,Retired,2024-04-04
CUST004490,Ava,Kumar,F,30,ava.kumar4490@example.com,416-402-1214,5691 King St,Mississauga,QC,Y7Q 2T5,Small Business,Low,710,100K-150K,Student,2021-06-01
CUST004491,Noah,Singh,F,41,noah.singh4491@example.com,416-871-9398,9863 Bay St,Brampton,MB,Z6L 1L6,Mass Affluent,Low,735,<50K,Employed,2019-08-28
CUST004492,Ethan,Anderson,M,38,ethan.anderson4492@example.com,416-412-1170,9242 Queen St,Brampton,MB,V4J 7M3,Newcomer,Low,647,100K-150K,Student,2019-04-10
CUST004493,Olivia,Wilson,F,68,olivia.wilson4493@example.com,416-479-6189,7444 Queen St,Montreal,QC,J9X 6Z6,Retail,Low,671,50K-100K,Employed,2020-04-21
CUST004494,Noah,Taylor,F,61,noah.taylor4494@example.com,416-567-9824,2588 Dundas St,Montreal,AB,C9E 9K1,Small Business,Low,680,50K-100K,Employed,2019-02-05
CUST004495,Mason,Kumar,M,69,mason.kumar4495@example.com,416-389-2886,173 Queen St,Ottawa,NS,Y1D 4B2,Retail,Low,765,150K+,Self-Employed,2022-09-17
CUST004496,Amelia,Chen,F,50,amelia.chen4496@example.com,416-405-7684,6981 Bay St,Winnipeg,AB,P4I 9D6,Mass Affluent,Medium,819,<50K,Self-Employed,2023-08-05
CUST004497,Liam,Taylor,M,34,liam.taylor4497@example.com,416-297-7565,532 Main St,Montreal,MB,B5Y 4N5,Small Business,Low,657,150K+,Unemployed,2022-07-24
CUST004498,Emma,Brown,M,63,emma.brown4498@example.com,416-177-1229,6722 Bay St,Toronto,MB,T1L 4U1,Mass Affluent,Low,779,<50K,Student,2024-06-05
CUST004499,Mason,Chen,F,24,mason.chen4499@example.com,416-133-5214,324 Main St,Vancouver,AB,I7H 9S9,Newcomer,Low,568,100K-150K,Employed,2024-09-29
CUST004500,Emma,Thomas,F,65,emma.thomas4500@example.com,416-744-8950,9362 King St,Calgary,NS,P4K 9B6,Small Business,Low,632,50K-100K,Employed,2019-09-30
CUST004501,Amelia,Thomas,M,75,amelia.thomas4501@example.com,416-960-8266,5853 King St,Toronto,AB,V3D 6G1,Retail,High,647,<50K,Retired,2020-01-22
CUST004502,Ava,Thomas,F,67,ava.thomas4502@example.com,416-615-3026,7301 Dundas St,Winnipeg,NS,S1G 4B4,Newcomer,Low,622,100K-150K,Unemployed,2024-04-20
CUST004503,Olivia,Thomas,M,62,olivia.thomas4503@example.com,416-202-3227,1470 Bay St,Toronto,MB,S5J 6O2,Newcomer,Low,607,100K-150K,Employed,2024-10-17
CUST004504,Noah,Taylor,M,45,noah.taylor4504@example.com,416-220-7362,9295 King St,Winnipeg,BC,G7C 1N8,Retail,Low,736,150K+,Unemployed,2021-03-31
CUST004505,Ethan,Patel,M,38,ethan.patel4505@example.com,416-824-9664,2014 Queen St,Halifax,ON,P8H 3M9,Small Business,Medium,696,150K+,Unemployed,2024-09-07
CUST004506,Aarav,Wilson,M,50,aarav.wilson4506@example.com,416-707-5757,1028 Bay St,Winnipeg,AB,Z4C 9L6,Mass Affluent,Low,734,150K+,Retired,2021-03-26
CUST004507,Ava,Lee,F,57,ava.lee4507@example.com,416-776-1044,5265 Main St,Mississauga,ON,N7T 2C6,Mass Affluent,Low,754,100K-150K,Self-Employed,2022-01-26
CUST004508,Noah,Martin,F,60,noah.martin4508@example.com,416-699-8062,9342 Bay St,Montreal,MB,N1B 8R3,Newcomer,Medium,727,<50K,Retired,2025-05-07
CUST004509,Emma,Smith,M,49,emma.smith4509@example.com,416-704-7947,4438 King St,Vancouver,MB,P1G 9H5,Retail,Low,752,<50K,Employed,2024-08-31
CUST004510,Sophia,Wilson,F,66,sophia.wilson4510@example.com,416-752-8882,889 King St,Winnipeg,QC,A8Q 5T1,Newcomer,Low,705,100K-150K,Student,2021-04-02
CUST004511,Aarav,Anderson,F,76,aarav.anderson4511@example.com,416-336-3492,403 King St,Ottawa,ON,E3G 4U6,Small Business,Low,632,100K-150K,Retired,2024-07-24
CUST004512,Olivia,Singh,F,79,olivia.singh4512@example.com,416-357-8966,2627 Bay St,Winnipeg,ON,E2T 7U6,Student,Low,778,100K-150K,Employed,2021-11-13
CUST004513,Mason,Kumar,F,21,mason.kumar4513@example.com,416-788-7314,7102 King St,Halifax,NS,N7I 8C3,Small Business,Low,671,150K+,Unemployed,2023-01-03
CUST004514,Emma,Chen,F,36,emma.chen4514@example.com,416-707-8467,5586 King St,Calgary,AB,T9B 1K9,Mass Affluent,Low,649,150K+,Self-Employed,2020-12-08
CUST004515,Aarav,Martin,M,80,aarav.martin4515@example.com,416-858-1965,1154 Bay St,Edmonton,MB,U3W 2X1,Newcomer,Low,698,50K-100K,Retired,2019-04-09
CUST004516,Olivia,Thomas,M,29,olivia.thomas4516@example.com,416-646-6445,6150 Dundas St,Ottawa,BC,K2C 7W2,Retail,High,650,150K+,Student,2024-06-14
CUST004517,Sophia,Anderson,M,31,sophia.anderson4517@example.com,416-627-3455,2801 Queen St,Montreal,QC,T4M 6Q9,Mass Affluent,Medium,682,150K+,Employed,2021-10-06
CUST004518,Noah,Patel,F,52,noah.patel4518@example.com,416-657-3319,5191 Queen St,Montreal,NS,O2X 4Z9,Newcomer,Low,732,100K-150K,Unemployed,2020-12-24
CUST004519,Amelia,Kumar,M,57,amelia.kumar4519@example.com,416-405-9432,7629 King St,Winnipeg,MB,Z3T 2U8,Newcomer,Low,732,150K+,Retired,2020-10-11
CUST004520,Liam,Wilson,F,40,liam.wilson4520@example.com,416-820-9501,133 Bay St,Mississauga,MB,O1A 2G7,Small Business,Low,651,50K-100K,Employed,2024-10-08
CUST004521,Mia,Singh,F,46,mia.singh4521@example.com,416-503-2722,3928 Bay St,Vancouver,NS,O3V 6S9,Small Business,Low,678,100K-150K,Self-Employed,2024-05-07
CUST004522,Ava,Brown,M,50,ava.brown4522@example.com,416-716-9677,5194 Queen St,Calgary,BC,D5H 1D5,Mass Affluent,Low,779,150K+,Self-Employed,2020-12-31
CUST004523,Olivia,Brown,F,75,olivia.brown4523@example.com,416-923-2747,5806 Queen St,Mississauga,ON,W5U 4A9,Retail,Low,742,50K-100K,Employed,2025-02-07
CUST004524,Aarav,Brown,F,57,aarav.brown4524@example.com,416-146-5832,7352 Main St,Vancouver,NS,Z8N 2O2,Mass Affluent,Low,844,100K-150K,Employed,2019-10-16
CUST004525,Emma,Martin,M,48,emma.martin4525@example.com,416-253-9332,4936 Bay St,Mississauga,QC,O2T 3P3,Small Business,Low,786,150K+,Unemployed,2023-03-24
CUST004526,Olivia,Singh,M,21,olivia.singh4526@example.com,416-533-6963,5662 Dundas St,Halifax,AB,C4L 6E3,Retail,Low,784,50K-100K,Self-Employed,2020-07-03
CUST004527,Amelia,Martin,M,60,amelia.martin4527@example.com,416-601-8487,452 King St,Mississauga,QC,R1R 6Y6,Retail,Low,619,100K-150K,Unemployed,2019-05-05
CUST004528,Ava,Taylor,M,32,ava.taylor4528@example.com,416-821-2887,1505 Dundas St,Winnipeg,MB,N9H 6J1,Small Business,Low,759,100K-150K,Retired,2022-08-19
CUST004529,Aarav,Thomas,F,19,aarav.thomas4529@example.com,416-747-6596,6495 Main St,Ottawa,QC,T1B 9R6,Retail,Medium,706,<50K,Student,2019-11-18
CUST004530,Mason,Brown,F,77,mason.brown4530@example.com,416-433-1051,7058 Queen St,Montreal,QC,E9F 3K1,Small Business,Low,674,150K+,Student,2023-05-06
CUST004531,Liam,Brown,M,38,liam.brown4531@example.com,416-672-5353,8503 Main St,Brampton,ON,S5C 9I5,Small Business,High,720,50K-100K,Employed,2022-06-24
CUST004532,Noah,Kumar,F,64,noah.kumar4532@example.com,416-611-8672,3060 Bay St,Ottawa,ON,Z4V 3W2,Retail,Low,771,<50K,Unemployed,2023-09-09
CUST004533,Mason,Taylor,M,73,mason.taylor4533@example.com,416-982-9891,592 Bay St,Vancouver,QC,Q6Y 8F1,Mass Affluent,Medium,742,<50K,Retired,2021-09-24
CUST004534,Liam,Wilson,F,45,liam.wilson4534@example.com,416-755-8461,3882 Queen St,Halifax,AB,C1O 3Z8,Student,Low,652,150K+,Retired,2021-10-13
CUST004535,Mason,Thomas,F,33,mason.thomas4535@example.com,416-255-5764,6876 King St,Calgary,NS,P1L 1E2,Retail,Low,758,100K-150K,Employed,2021-05-02
CUST004536,Lucas,Anderson,M,43,lucas.anderson4536@example.com,416-829-9543,2764 Main St,Mississauga,AB,Y1U 3I6,Small Business,Low,668,50K-100K,Retired,2020-05-22
CUST004537,Emma,Martin,M,79,emma.martin4537@example.com,416-392-5976,3108 Queen St,Brampton,QC,R4O 3C4,Retail,Low,724,150K+,Self-Employed,2023-05-23
CUST004538,Noah,Patel,F,37,noah.patel4538@example.com,416-660-5727,154 King St,Toronto,BC,L4J 5I7,Mass Affluent,Medium,690,150K+,Unemployed,2023-12-26
CUST004539,Lucas,Smith,F,27,lucas.smith4539@example.com,416-595-3886,4523 Queen St,Ottawa,BC,O8F 1I9,Small Business,Low,695,150K+,Retired,2023-11-06
CUST004540,Mason,Chen,M,39,mason.chen4540@example.com,416-794-7022,9360 Dundas St,Vancouver,MB,J9F 8L7,Small Business,Low,759,150K+,Retired,2018-12-31
CUST004541,Emma,Smith,M,77,emma.smith4541@example.com,416-125-1050,8298 Bay St,Mississauga,ON,N3H 6Y2,Student,Low,642,<50K,Unemployed,2023-06-03
CUST004542,Mason,Kumar,F,71,mason.kumar4542@example.com,416-880-7335,4709 Dundas St,Calgary,AB,W7V 6M7,Retail,Low,836,<50K,Retired,2020-09-12
CUST004543,Mason,Brown,F,69,mason.brown4543@example.com,416-851-6121,1303 Queen St,Toronto,MB,N2Y 3O4,Small Business,Medium,591,100K-150K,Retired,2022-01-05
CUST004544,Amelia,Kumar,M,67,amelia.kumar4544@example.com,416-670-5733,4887 Queen St,Montreal,BC,V5S 6H8,Retail,Low,671,100K-150K,Student,2022-03-01
CUST004545,Liam,Wilson,F,37,liam.wilson4545@example.com,416-377-3002,5588 King St,Brampton,QC,F6C 9X6,Newcomer,Low,734,150K+,Unemployed,2024-07-10
CUST004546,Liam,Martin,F,40,liam.martin4546@example.com,416-105-9552,9953 King St,Vancouver,MB,B9O 7T2,Small Business,Low,747,<50K,Employed,2022-02-03
CUST004547,Ava,Chen,F,77,ava.chen4547@example.com,416-890-1718,8604 King St,Brampton,AB,P9E 3I1,Newcomer,Medium,703,50K-100K,Student,2024-01-04
CUST004548,Ethan,Kumar,F,80,ethan.kumar4548@example.com,416-616-5843,7492 Main St,Brampton,QC,Q2L 6C6,Student,Low,706,100K-150K,Unemployed,2022-11-09
CUST004549,Ava,Lee,M,55,ava.lee4549@example.com,416-715-6171,2223 King St,Vancouver,QC,B2M 1J3,Student,Medium,736,150K+,Student,2020-02-07
CUST004550,Ava,Thomas,M,80,ava.thomas4550@example.com,416-685-9298,5014 Bay St,Winnipeg,BC,Q6O 7A6,Retail,Low,694,100K-150K,Retired,2021-05-27
CUST004551,Amelia,Taylor,F,41,amelia.taylor4551@example.com,416-828-4224,2673 Dundas St,Mississauga,MB,Q2T 5B6,Small Business,Low,800,100K-150K,Retired,2021-06-19
CUST004552,Noah,Taylor,M,62,noah.taylor4552@example.com,416-956-9753,9589 Queen St,Calgary,MB,B6R 4B8,Student,Medium,764,50K-100K,Employed,2021-11-29
CUST004553,Emma,Brown,F,19,emma.brown4553@example.com,416-244-5562,4516 Queen St,Mississauga,ON,P4Y 9J7,Mass Affluent,Medium,766,100K-150K,Self-Employed,2020-11-13
CUST004554,Lucas,Thomas,F,52,lucas.thomas4554@example.com,416-472-1557,7255 King St,Mississauga,QC,W5E 3H6,Small Business,Medium,647,100K-150K,Student,2025-03-13
CUST004555,Sophia,Lee,M,79,sophia.lee4555@example.com,416-153-8069,2117 King St,Winnipeg,NS,B3A 2U2,Retail,Low,704,50K-100K,Student,2019-10-06
CUST004556,Lucas,Martin,M,36,lucas.martin4556@example.com,416-711-7432,5 Queen St,Brampton,BC,B3V 1D2,Newcomer,Low,690,100K-150K,Student,2023-08-25
CUST004557,Mia,Smith,F,26,mia.smith4557@example.com,416-628-3226,8022 King St,Brampton,NS,M2E 6S3,Student,Low,644,150K+,Employed,2022-08-30
CUST004558,Aarav,Brown,F,25,aarav.brown4558@example.com,416-645-4461,228 King St,Toronto,ON,Q5S 6E6,Small Business,Low,733,<50K,Self-Employed,2021-05-24
CUST004559,Mason,Smith,M,35,mason.smith4559@example.com,416-865-6181,8074 Bay St,Vancouver,MB,J8Q 8T3,Student,Low,675,<50K,Employed,2020-12-08
CUST004560,Mason,Thomas,M,44,mason.thomas4560@example.com,416-810-5229,6378 Bay St,Montreal,NS,U4F 7N4,Retail,Low,752,50K-100K,Unemployed,2020-07-18
CUST004561,Lucas,Anderson,F,42,lucas.anderson4561@example.com,416-656-3448,4797 Main St,Winnipeg,NS,J9K 2M7,Mass Affluent,High,640,150K+,Self-Employed,2021-08-18
CUST004562,Ethan,Wilson,F,62,ethan.wilson4562@example.com,416-622-5805,5408 Queen St,Vancouver,ON,L5Z 2N9,Mass Affluent,Medium,821,<50K,Student,2023-06-27
CUST004563,Liam,Anderson,F,47,liam.anderson4563@example.com,416-282-4889,8481 King St,Ottawa,QC,O1K 6J5,Retail,Low,651,100K-150K,Employed,2023-07-16
CUST004564,Emma,Singh,M,18,emma.singh4564@example.com,416-937-6438,8662 Dundas St,Brampton,ON,X8T 1U5,Mass Affluent,Low,724,150K+,Employed,2022-09-26
CUST004565,Mia,Anderson,F,44,mia.anderson4565@example.com,416-298-6026,8546 Main St,Brampton,MB,K3T 6Q1,Mass Affluent,Low,761,<50K,Self-Employed,2025-03-11
CUST004566,Liam,Singh,M,65,liam.singh4566@example.com,416-594-7514,8400 Main St,Calgary,MB,Z7K 3C2,Student,Medium,672,<50K,Employed,2023-08-09
CUST004567,Lucas,Smith,M,38,lucas.smith4567@example.com,416-676-4474,9906 King St,Ottawa,ON,M5Z 2M8,Retail,Low,765,<50K,Student,2019-02-20
CUST004568,Noah,Anderson,M,68,noah.anderson4568@example.com,416-578-9408,3083 Main St,Toronto,ON,A8O 3L1,Mass Affluent,Low,630,<50K,Unemployed,2019-05-09
CUST004569,Sophia,Taylor,M,21,sophia.taylor4569@example.com,416-748-8047,21 Dundas St,Vancouver,QC,Q3T 2H6,Mass Affluent,Medium,804,100K-150K,Employed,2024-02-29
CUST004570,Lucas,Lee,M,47,lucas.lee4570@example.com,416-378-3850,9927 Queen St,Ottawa,ON,O6N 2G7,Mass Affluent,Medium,710,<50K,Student,2018-11-03
CUST004571,Mia,Anderson,F,58,mia.anderson4571@example.com,416-469-5980,9738 King St,Halifax,MB,B9R 6K8,Student,Low,671,<50K,Retired,2023-06-02
CUST004572,Sophia,Singh,M,75,sophia.singh4572@example.com,416-537-5356,471 Queen St,Ottawa,AB,H4B 5L8,Small Business,Low,690,50K-100K,Unemployed,2019-04-01
CUST004573,Mia,Patel,M,48,mia.patel4573@example.com,416-591-1460,5495 Main St,Brampton,BC,Z4C 8U1,Mass Affluent,Low,762,150K+,Self-Employed,2024-05-18
CUST004574,Mason,Thomas,F,60,mason.thomas4574@example.com,416-626-9061,2526 Dundas St,Halifax,MB,E7K 1B4,Retail,Medium,672,50K-100K,Student,2022-04-21
CUST004575,Lucas,Thomas,M,45,lucas.thomas4575@example.com,416-531-3565,5217 Queen St,Edmonton,AB,P2R 4E4,Newcomer,Low,661,<50K,Self-Employed,2024-09-08
CUST004576,Sophia,Wilson,F,29,sophia.wilson4576@example.com,416-259-4495,9709 Queen St,Mississauga,BC,T2B 6W2,Newcomer,Medium,695,100K-150K,Employed,2020-01-20
CUST004577,Amelia,Lee,M,28,amelia.lee4577@example.com,416-620-2659,813 Dundas St,Edmonton,ON,R9O 1Q9,Small Business,Low,633,<50K,Self-Employed,2019-07-26
CUST004578,Lucas,Anderson,M,24,lucas.anderson4578@example.com,416-862-4625,2107 King St,Ottawa,AB,A7A 4H8,Small Business,Low,828,150K+,Employed,2023-08-04
CUST004579,Mia,Taylor,M,46,mia.taylor4579@example.com,416-235-9230,989 Bay St,Edmonton,QC,W5J 7T7,Newcomer,Low,673,<50K,Employed,2023-09-23
CUST004580,Olivia,Smith,M,46,olivia.smith4580@example.com,416-695-9268,1017 Main St,Vancouver,AB,A1P 2T5,Newcomer,Low,764,100K-150K,Unemployed,2023-09-11
CUST004581,Aarav,Brown,F,73,aarav.brown4581@example.com,416-315-1890,5059 Dundas St,Edmonton,AB,Q1K 6Y1,Retail,Low,723,100K-150K,Self-Employed,2025-06-10
CUST004582,Liam,Smith,M,58,liam.smith4582@example.com,416-998-8035,7973 King St,Calgary,ON,E2B 8K4,Small Business,Low,646,100K-150K,Self-Employed,2022-09-20
CUST004583,Mia,Wilson,M,77,mia.wilson4583@example.com,416-885-8847,5699 Main St,Winnipeg,BC,T2E 9F7,Small Business,Low,709,<50K,Student,2019-09-11
CUST004584,Sophia,Taylor,F,25,sophia.taylor4584@example.com,416-619-5824,6641 Main St,Winnipeg,BC,I8H 9S4,Retail,Low,760,150K+,Employed,2023-06-24
CUST004585,Ethan,Taylor,M,37,ethan.taylor4585@example.com,416-284-7194,2123 Dundas St,Mississauga,ON,K1O 2N9,Newcomer,Medium,697,50K-100K,Self-Employed,2024-02-27
CUST004586,Ethan,Smith,M,35,ethan.smith4586@example.com,416-487-8609,5187 Queen St,Toronto,ON,K8B 6L8,Retail,Medium,787,100K-150K,Self-Employed,2025-03-25
CUST004587,Noah,Lee,F,46,noah.lee4587@example.com,416-769-3047,8383 Queen St,Vancouver,BC,A5E 9H3,Small Business,Low,776,<50K,Employed,2021-10-09
CUST004588,Emma,Smith,M,77,emma.smith4588@example.com,416-620-5816,2071 Dundas St,Halifax,MB,W7P 7J3,Student,Low,769,50K-100K,Self-Employed,2024-02-08
CUST004589,Olivia,Brown,F,44,olivia.brown4589@example.com,416-944-3971,1393 Queen St,Halifax,BC,C5A 6L2,Student,Medium,680,50K-100K,Unemployed,2020-03-24
CUST004590,Ethan,Brown,M,43,ethan.brown4590@example.com,416-226-7893,9640 Queen St,Vancouver,MB,N2O 5M5,Newcomer,Low,639,50K-100K,Employed,2020-03-07
CUST004591,Mason,Taylor,F,64,mason.taylor4591@example.com,416-824-3448,976 Bay St,Calgary,AB,A5Z 7I9,Mass Affluent,Medium,670,150K+,Employed,2021-11-30
